TestNo,MutantNo
1,77
1,79
1,268
1,269
1,294
1,295
1,296
1,298
1,300
1,301
1,302
1,305
1,307
1,311
1,313
1,314
1,315
1,318
1,320
1,334
1,338
1,340
1,341
1,347
1,348
1,349
1,351
2,77
2,79
2,268
2,269
2,294
2,295
2,296
2,298
2,300
2,301
2,302
2,305
2,307
2,311
2,313
2,314
2,315
2,318
2,320
2,334
2,338
2,340
2,341
2,347
2,348
2,349
2,351
3,77
3,79
3,268
3,269
3,294
3,295
3,296
3,298
3,300
3,301
3,302
3,305
3,307
3,311
3,313
3,314
3,315
3,318
3,320
3,334
3,338
3,340
3,341
3,347
3,348
3,349
3,351
4,77
4,79
4,268
4,269
4,294
4,295
4,296
4,298
4,300
4,301
4,302
4,305
4,307
4,311
4,313
4,314
4,315
4,318
4,320
4,334
4,338
4,340
4,341
4,347
4,348
4,349
4,351
5,77
5,79
5,268
5,269
5,294
5,295
5,296
5,298
5,300
5,301
5,302
5,305
5,307
5,311
5,313
5,314
5,315
5,318
5,320
5,334
5,338
5,340
5,341
5,347
5,348
5,349
5,351
6,77
6,79
6,268
6,269
6,294
6,295
6,296
6,298
6,300
6,301
6,302
6,305
6,307
6,311
6,313
6,314
6,315
6,318
6,320
6,334
6,338
6,340
6,341
6,347
6,348
6,349
6,351
7,77
7,79
7,268
7,269
7,294
7,295
7,296
7,298
7,300
7,301
7,302
7,305
7,307
7,311
7,313
7,314
7,315
7,318
7,320
7,334
7,338
7,340
7,341
7,347
7,348
7,349
7,351
8,268
8,269
8,294
8,295
8,296
8,298
8,300
8,301
8,302
8,305
8,307
8,334
8,338
8,340
8,341
8,347
8,348
8,349
8,351
9,268
9,269
9,294
9,295
9,296
9,298
9,300
9,301
9,302
9,305
9,307
9,334
9,338
9,340
9,341
9,347
9,348
9,349
9,351
10,268
10,269
10,294
10,295
10,296
10,298
10,300
10,301
10,302
10,305
10,307
10,334
10,338
10,340
10,341
10,347
10,348
10,349
10,351
11,268
11,269
11,294
11,295
11,296
11,298
11,300
11,301
11,302
11,305
11,307
11,334
11,338
11,340
11,341
11,347
11,348
11,349
11,351
12,268
12,269
12,294
12,295
12,296
12,298
12,300
12,301
12,302
12,305
12,307
12,334
12,338
12,340
12,341
12,347
12,348
12,349
12,351
13,268
13,269
13,294
13,295
13,296
13,298
13,300
13,301
13,302
13,305
13,307
13,334
13,338
13,340
13,341
13,347
13,348
13,349
13,351
14,268
14,269
14,294
14,295
14,296
14,298
14,300
14,301
14,302
14,305
14,307
14,334
14,338
14,340
14,341
14,347
14,348
14,349
14,351
15,268
15,269
15,294
15,295
15,296
15,298
15,300
15,301
15,302
15,305
15,307
15,334
15,338
15,340
15,341
15,347
15,348
15,349
15,351
16,268
16,269
16,294
16,295
16,296
16,298
16,300
16,301
16,302
16,305
16,307
16,334
16,338
16,340
16,341
16,347
16,348
16,349
16,351
17,268
17,269
17,294
17,295
17,296
17,298
17,300
17,301
17,302
17,305
17,307
17,334
17,338
17,340
17,341
17,347
17,348
17,349
17,351
18,268
18,269
18,294
18,295
18,296
18,298
18,300
18,301
18,302
18,305
18,307
18,334
18,338
18,340
18,341
18,347
18,348
18,349
18,351
19,268
19,269
19,294
19,295
19,296
19,298
19,300
19,301
19,302
19,305
19,307
19,334
19,338
19,340
19,341
19,347
19,348
19,349
19,351
20,268
20,269
20,294
20,295
20,296
20,298
20,300
20,301
20,302
20,305
20,307
20,334
20,338
20,340
20,341
20,347
20,348
20,349
20,351
21,268
21,269
21,294
21,295
21,296
21,298
21,300
21,301
21,302
21,305
21,307
21,334
21,338
21,340
21,341
21,347
21,348
21,349
21,351
22,268
22,269
22,294
22,295
22,296
22,298
22,300
22,301
22,302
22,305
22,307
22,334
22,338
22,340
22,341
22,347
22,348
22,349
22,351
23,268
23,269
23,294
23,295
23,296
23,298
23,300
23,301
23,302
23,305
23,307
23,334
23,338
23,340
23,341
23,347
23,348
