TestNo,MutantNo
5,810
5,812
5,815
5,817
5,818
5,822
5,833
5,835
5,1162
5,1163
5,1164
5,1165
5,1166
14,810
14,812
14,815
14,817
14,818
14,822
14,833
14,835
14,1141
14,1143
14,1148
14,1150
14,1155
14,1156
14,1157
14,1158
14,1304
14,1308
14,1311
14,1315
15,810
15,812
15,815
15,817
15,818
15,822
15,833
15,835
15,1141
15,1143
15,1148
15,1150
15,1155
15,1156
15,1157
15,1158
15,1304
15,1308
15,1311
15,1315
16,810
16,833
16,835
17,810
17,812
17,815
17,817
17,818
17,822
17,833
17,835
17,1141
17,1143
17,1148
17,1150
17,1155
17,1156
17,1157
17,1158
17,1304
17,1308
17,1311
17,1315
18,810
18,812
18,815
18,817
18,818
18,822
18,833
18,835
18,1141
18,1143
18,1148
18,1150
18,1155
18,1156
18,1157
18,1158
18,1304
18,1308
18,1311
18,1315
19,810
19,812
19,815
19,817
19,818
19,822
19,833
19,835
19,1141
19,1143
19,1148
19,1150
19,1155
19,1156
19,1157
19,1158
19,1304
19,1308
19,1311
19,1315
20,810
20,812
20,815
20,817
20,818
20,822
20,833
20,835
20,1141
20,1143
20,1148
20,1150
20,1155
20,1156
20,1157
20,1158
20,1304
20,1308
20,1311
20,1315
21,810
21,833
21,835
22,810
22,833
22,835
24,810
24,833
24,835
25,810
25,833
25,835
26,2
26,37
26,39
26,48
26,49
26,50
26,51
26,53
26,55
26,58
26,66
26,70
26,86
26,88
26,89
26,90
26,93
26,95
26,130
26,131
26,247
26,249
26,285
26,286
26,289
26,291
26,332
26,343
26,344
26,345
26,346
26,348
26,350
26,419
26,420
26,423
26,424
26,425
26,426
26,430
26,432
26,439
26,440
26,457
26,458
26,460
26,518
26,519
26,521
26,737
27,810
27,833
27,835
28,810
28,833
28,835
29,810
29,833
29,835
30,810
30,812
30,815
30,817
30,818
30,822
30,833
30,835
30,1141
30,1143
30,1148
30,1150
30,1155
30,1156
30,1157
30,1158
30,1304
30,1308
30,1311
30,1315
31,810
31,812
31,815
31,817
31,818
31,822
31,833
31,835
31,1141
31,1143
31,1148
31,1150
31,1155
31,1156
31,1157
31,1158
31,1304
31,1308
31,1311
31,1315
32,810
32,812
32,815
32,817
32,818
32,822
32,833
32,835
32,1141
32,1143
32,1148
32,1150
32,1155
32,1156
32,1157
32,1158
32,1304
32,1308
32,1311
32,1315
33,810
33,812
33,815
33,817
33,818
33,822
33,833
33,835
33,1141
33,1143
33,1148
33,1150
33,1155
33,1156
33,1157
33,1158
33,1304
33,1308
33,1311
33,1315
34,810
34,812
34,815
34,817
34,818
34,822
34,833
34,835
34,1141
34,1143
34,1148
34,1150
34,1155
34,1156
34,1157
34,1158
34,1304
34,1308
34,1311
34,1315
35,810
35,812
35,815
35,817
35,818
35,822
35,833
35,835
35,850
35,852
35,857
35,859
35,879
35,880
35,882
35,883
35,973
35,974
35,976
35,977
35,979
35,981
35,986
35,988
35,993
35,1071
35,1072
35,1074
35,1076
35,1081
35,1083
35,1088
35,1089
35,1141
35,1143
35,1148
35,1150
35,1155
35,1156
35,1304
35,1308
35,1311
35,1315
36,810
36,812
36,815
36,817
36,818
36,822
36,833
36,835
36,1141
36,1143
36,1148
36,1150
36,1155
36,1156
36,1157
36,1158
36,1304
36,1308
36,1311
36,1315
39,810
39,812
39,815
39,817
39,818
39,822
39,833
39,835
39,1141
39,1143
39,1148
39,1150
39,1155
39,1156
39,1157
39,1158
39,1304
39,1308
39,1311
39,1315
40,810
40,812
40,815
40,817
40,818
40,822
40,833
40,835
40,1141
40,1143
40,1148
40,1150
40,1155
40,1156
40,1157
40,1158
40,1304
40,1308
40,1311
40,1315
41,810
41,812
41,815
41,817
41,818
41,822
41,833
41,835
41,1141
41,1143
41,1148
41,1150
41,1155
41,1156
41,1157
41,1158
41,1304
41,1308
41,1311
41,1315
42,810
42,812
42,815
42,817
42,818
42,822
42,833
42,835
42,1141
42,1143
42,1148
42,1150
42,1155
42,1156
42,1157
42,1158
42,1304
42,1308
42,1311
42,1315
43,810
43,812
43,815
43,817
43,818
43,822
43,833
43,835
43,850
43,852
43,943
43,944
43,946
43,948
43,953
43,954
43,955
43,1141
43,1143
43,1148
43,1150
43,1155
43,1156
43,1157
43,1158
43,1253
43,1257
43,1259
43,1262
43,1263
43,1264
43,1266
43,1269
43,1273
43,1276
43,1280
43,1283
43,1287
43,1290
43,1294
43,1297
43,1301
43,1304
43,1308
43,1311
43,1315
44,810
44,812
44,815
44,817
44,818
44,822
44,833
44,835
44,1141
44,1143
44,1148
44,1150
44,1155
44,1156
44,1157
44,1158
44,1304
44,1308
44,1311
44,1315
45,810
45,812
45,815
45,817
45,818
45,822
45,833
45,835
45,1141
45,1143
45,1148
45,1150
45,1155
45,1156
45,1157
45,1158
45,1304
45,1308
45,1311
45,1315
46,810
46,812
46,815
46,817
46,818
46,822
46,833
46,835
46,1141
46,1143
46,1148
46,1150
46,1155
46,1156
46,1157
46,1158
46,1304
46,1308
46,1311
46,1315
47,810
47,812
47,815
47,817
47,818
47,822
47,833
47,835
47,850
47,852
47,943
47,944
47,946
47,948
47,953
47,954
47,955
47,1141
47,1143
47,1148
47,1150
47,1155
47,1156
47,1157
47,1158
47,1253
47,1257
47,1259
47,1262
47,1263
47,1264
47,1266
47,1269
47,1273
47,1276
47,1280
47,1283
47,1287
47,1290
47,1294
47,1297
47,1301
47,1304
47,1308
47,1311
47,1315
48,810
48,812
48,815
48,817
48,818
48,822
48,833
48,835
48,1141
48,1143
48,1148
48,1150
48,1155
48,1156
48,1157
48,1158
48,1304
48,1308
48,1311
48,1315
49,810
49,812
49,815
49,817
49,818
49,822
49,833
49,835
49,850
49,852
49,857
49,859
49,879
49,880
49,882
49,883
49,973
49,974
49,976
49,977
49,979
49,981
49,986
49,988
49,993
49,1141
49,1143
49,1148
49,1150
49,1155
49,1156
49,1157
49,1158
49,1304
49,1308
49,1311
49,1315
50,810
50,833
50,835
50,850
50,852
50,857
50,859
50,879
50,880
50,882
50,883
50,973
50,974
50,976
50,977
50,979
50,981
50,986
50,988
50,993
50,1141
50,1143
50,1148
50,1150
50,1155
50,1156
52,810
52,812
52,815
52,817
52,818
52,822
52,833
52,835
52,1141
52,1143
52,1148
52,1150
52,1155
52,1156
52,1157
52,1158
52,1304
52,1308
52,1311
52,1315
53,810
53,812
53,815
53,817
53,818
53,822
53,833
53,835
53,850
53,852
53,1071
53,1072
53,1074
53,1076
53,1081
53,1083
53,1088
53,1089
53,1141
53,1143
53,1148
53,1150
53,1155
53,1156
53,1157
53,1158
53,1170
53,1171
53,1172
53,1173
53,1174
53,1304
53,1308
53,1311
53,1315
54,810
54,812
54,815
54,817
54,818
54,822
54,833
54,835
54,1141
54,1143
54,1148
54,1150
54,1155
54,1156
54,1157
54,1158
54,1304
54,1308
54,1311
54,1315
55,810
55,812
55,815
55,817
55,818
55,822
55,833
55,835
55,1141
55,1143
55,1148
55,1150
55,1155
55,1156
55,1157
55,1158
55,1304
55,1308
55,1311
55,1315
56,810
56,812
56,815
56,817
56,818
56,822
56,833
56,835
56,850
56,852
56,1071
56,1072
56,1074
56,1076
56,1081
56,1083
56,1088
56,1089
56,1141
56,1143
56,1148
56,1150
56,1155
56,1156
56,1157
56,1158
56,1304
56,1308
56,1311
56,1315
57,810
57,812
57,815
57,817
57,818
57,822
57,833
57,835
57,850
57,852
57,1071
57,1072
57,1074
57,1076
57,1081
57,1083
57,1088
57,1089
57,1141
57,1143
57,1148
57,1150
57,1155
57,1156
57,1157
57,1158
57,1304
57,1308
57,1311
57,1315
58,810
58,812
58,815
58,817
58,818
58,822
58,833
58,835
58,850
58,852
58,1071
58,1072
58,1074
58,1076
58,1081
58,1083
58,1088
58,1089
58,1141
58,1143
58,1148
58,1150
58,1155
58,1156
58,1157
58,1158
58,1170
58,1171
58,1172
58,1173
58,1174
58,1304
58,1308
58,1311
58,1315
59,810
59,812
59,815
59,817
59,818
59,822
59,833
59,835
59,1141
59,1143
59,1148
59,1150
59,1155
59,1156
59,1157
59,1158
59,1304
59,1308
59,1311
59,1315
60,810
60,812
60,815
60,817
60,818
60,822
60,833
60,835
60,850
60,852
60,943
60,944
60,946
60,948
60,953
60,954
60,955
60,1141
60,1143
60,1148
60,1150
60,1155
60,1156
60,1157
60,1158
60,1253
60,1257
60,1259
60,1262
60,1263
60,1264
60,1266
60,1269
60,1273
60,1276
60,1280
60,1283
60,1287
60,1290
60,1294
60,1297
60,1301
60,1304
60,1308
60,1311
60,1315
61,810
61,812
61,815
61,817
61,818
61,822
61,833
61,835
61,850
61,852
61,943
61,944
61,946
61,948
61,953
61,954
61,955
61,973
61,974
61,976
61,977
61,979
61,981
61,986
61,988
61,993
61,994
61,995
61,1141
61,1143
61,1148
61,1150
61,1155
61,1156
61,1157
61,1158
61,1253
61,1257
61,1259
61,1262
61,1263
61,1264
61,1266
61,1269
61,1273
61,1276
61,1280
61,1283
61,1287
61,1290
61,1294
61,1297
61,1301
61,1304
61,1308
61,1311
61,1315
62,810
62,812
62,815
62,817
62,818
62,822
62,833
62,835
62,850
62,852
62,943
62,944
62,946
62,948
62,953
62,954
62,955
62,973
62,974
62,976
62,977
62,979
62,981
62,986
62,988
62,993
62,994
62,995
62,1071
62,1072
62,1074
62,1076
62,1081
62,1083
62,1088
62,1089
62,1141
62,1143
62,1148
62,1150
62,1155
62,1156
62,1157
62,1158
62,1253
62,1257
62,1259
62,1262
62,1263
