TestNo,MutantNo
1,2
2,1
2,2
2,12
2,16
2,18
2,19
2,24
2,25
2,28
2,38
2,40
2,41
2,44
2,45
2,46
2,50
2,57
2,58
2,59
2,60
2,61
2,62
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,77
2,78
2,79
2,99
2,100
2,102
2,103
2,104
2,105
2,109
2,119
2,123
2,124
2,125
2,128
2,130
2,135
2,140
2,142
2,147
2,166
2,167
2,169
2,172
2,173
2,175
2,177
2,197
2,202
2,204
2,207
2,208
2,209
2,211
2,213
2,216
2,220
2,221
2,222
2,226
2,227
2,228
2,230
2,231
2,232
2,233
2,248
2,250
2,254
2,258
2,260
2,262
2,263
2,264
2,268
2,269
2,271
2,285
2,286
2,288
2,289
2,290
2,291
2,293
2,308
2,309
2,311
2,314
2,318
2,321
3,1
3,2
3,12
3,16
3,18
3,19
3,28
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,99
3,100
3,102
3,103
3,104
3,105
3,109
3,119
3,123
3,124
3,125
3,128
3,130
3,135
3,140
3,142
3,147
3,166
3,168
3,170
3,172
3,173
3,175
3,177
3,197
3,202
3,204
3,207
3,208
3,209
3,211
3,213
3,216
3,220
3,221
3,222
3,226
3,227
3,228
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,242
3,243
3,245
3,247
3,268
3,269
3,271
3,285
3,286
3,288
3,289
3,290
3,291
3,293
3,308
3,309
3,311
3,314
3,318
3,321
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,1
38,2
38,24
38,25
38,28
38,38
38,40
38,41
38,44
38,45
38,46
38,50
38,57
38,58
38,59
38,60
38,61
38,62
38,65
38,66
38,67
38,68
38,69
38,70
38,71
38,72
38,73
38,74
38,75
38,77
38,78
38,79
38,99
38,100
38,102
38,103
38,104
38,105
38,109
38,119
38,123
38,124
38,125
38,128
38,130
38,135
38,140
38,142
38,147
38,166
38,167
38,169
38,172
38,173
38,175
38,177
38,197
38,202
38,204
38,207
38,208
38,209
38,211
38,213
38,216
38,220
38,221
38,222
38,226
38,227
38,228
38,230
38,231
38,232
38,233
38,248
38,250
38,254
38,258
38,260
38,262
38,263
38,264
38,268
38,269
38,271
38,285
38,286
38,288
38,289
38,290
38,291
38,293
38,308
38,309
38,311
38,314
38,318
38,321
39,1
39,2
39,12
39,16
39,18
39,19
39,28
39,66
39,67
39,68
39,69
39,70
39,71
39,72
39,73
39,99
39,100
39,102
39,103
39,104
39,105
39,109
39,119
39,123
39,124
39,125
39,128
39,130
39,135
39,140
39,142
39,147
39,166
39,168
39,170
39,172
39,173
39,175
39,177
39,197
39,202
39,204
39,207
39,208
39,209
39,211
39,213
39,216
39,220
39,221
39,222
39,226
39,227
39,228
39,230
39,231
39,232
39,233
39,234
39,235
39,236
39,237
39,238
39,239
39,240
39,242
39,243
39,245
39,247
39,268
39,269
39,271
39,285
39,286
39,288
39,289
39,290
39,291
39,293
39,308
39,309
39,311
39,314
39,318
39,321
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,1
47,2
47,27
47,28
47,38
47,40
47,41
47,44
47,45
47,46
47,50
47,57
47,58
47,59
47,60
47,61
47,62
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,74
47,75
47,77
47,78
47,79
47,91
47,94
47,95
47,96
47,98
47,99
47,100
47,102
47,103
47,104
47,105
47,109
47,119
47,123
47,124
47,125
47,128
47,130
47,131
47,133
47,135
47,140
47,142
47,143
47,145
47,147
47,166
47,167
47,197
47,200
47,202
47,204
47,207
47,208
47,209
47,211
47,213
47,216
47,220
47,221
47,222
47,226
47,227
47,228
47,230
47,231
47,232
47,233
47,248
47,250
47,254
47,257
47,258
47,259
47,260
47,262
47,263
47,264
47,268
47,269
47,271
47,285
47,286
47,288
47,289
47,290
47,291
47,293
47,308
47,309
47,311
47,314
47,318
47,321
48,1
48,2
48,28
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,73
48,91
48,94
48,95
48,96
48,98
48,99
48,100
48,102
48,103
48,104
48,105
48,109
48,119
48,123
48,124
48,125
48,128
48,130
48,131
48,133
48,135
48,140
48,142
48,143
48,145
48,147
48,166
48,167
48,197
48,200
48,202
48,204
48,207
48,208
48,209
48,211
48,213
48,216
48,220
48,221
48,222
48,226
48,227
48,228
48,230
48,231
48,232
48,233
48,234
48,235
48,236
48,237
48,238
48,239
48,240
48,242
48,243
48,245
48,247
48,268
48,269
48,271
48,285
48,286
48,288
48,289
48,290
48,291
48,293
48,308
48,309
48,311
48,314
48,318
48,321
49,2
49,91
49,94
49,95
49,96
49,98
49,128
49,130
49,131
49,133
49,135
49,140
49,142
49,143
49,145
49,147
49,166
49,167
49,200
49,202
50,2
50,91
50,94
50,95
50,96
50,98
50,128
50,130
50,131
50,133
50,135
50,140
50,142
50,143
50,145
50,147
50,166
50,167
50,200
50,202
51,2
51,91
51,94
51,95
51,96
51,98
51,128
51,130
51,131
51,133
51,135
51,140
51,142
51,143
51,145
51,147
51,166
51,167
51,200
51,202
52,2
52,91
52,94
52,95
52,96
52,98
52,128
52,130
52,131
52,133
52,135
52,140
52,142
52,143
52,145
52,147
52,166
52,167
52,200
52,202
53,2
53,91
53,94
53,95
53,96
53,98
53,128
53,130
53,131
53,133
53,135
53,140
53,142
53,143
53,145
53,147
53,166
53,167
53,200
53,202
54,2
54,91
54,94
54,95
54,96
54,98
54,128
54,130
54,131
54,133
54,135
54,140
54,142
54,143
54,145
54,147
54,166
54,167
54,200
54,202
55,2
55,91
55,94
55,95
55,96
55,98
55,128
55,130
55,131
55,133
55,135
55,140
55,142
55,143
55,145
55,147
55,166
55,167
55,200
55,202
56,2
56,91
56,94
56,95
56,96
56,98
56,128
56,130
56,131
56,133
56,135
56,140
56,142
56,143
56,145
56,147
56,166
56,167
56,200
56,202
57,2
57,91
57,94
57,95
57,96
57,98
57,128
57,130
57,131
57,133
57,135
57,140
57,142
57,143
57,145
57,147
57,166
57,167
57,200
57,202
58,2
58,91
58,94
58,95
58,96
58,98
58,128
58,130
58,131
58,133
58,135
58,140
58,142
58,143
58,145
58,147
58,166
58,167
58,200
58,202
59,2
59,91
59,94
59,95
59,96
59,98
59,128
59,130
59,131
59,133
59,135
59,140
59,142
59,143
59,145
59,147
59,166
59,167
59,200
59,202
60,2
60,91
60,94
60,95
60,96
60,98
60,128
60,130
60,131
60,133
60,135
60,140
60,142
60,143
60,145
60,147
60,166
60,167
60,200
60,202
61,2
61,91
61,94
61,95
61,96
61,98
61,128
61,130
61,131
61,133
61,135
61,140
61,142
61,143
61,145
61,147
61,166
61,167
61,200
61,202
62,2
62,91
62,94
62,95
62,96
62,98
62,128
62,130
62,131
62,133
62,135
62,140
62,142
62,143
62,145
62,147
62,166
62,167
62,200
62,202
63,2
63,91
63,94
63,95
63,96
63,98
63,128
63,130
63,131
63,133
63,135
63,140
63,142
63,143
63,145
63,147
63,166
63,167
63,200
63,202
64,2
64,91
64,94
64,95
64,96
64,98
64,128
64,130
64,131
64,133
64,135
64,140
64,142
64,143
64,145
64,147
64,166
64,167
64,200
64,202
65,2
65,91
65,94
65,95
65,96
65,98
65,128
65,130
65,131
65,133
65,135
65,140
65,142
65,143
65,145
65,147
65,166
65,167
65,200
65,202
66,1
66,2
66,20
66,21
66,28
66,65
66,66
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,91
66,94
66,95
66,96
66,98
66,99
66,100
66,102
66,103
66,104
66,105
66,109
66,119
66,123
66,124
66,125
66,128
66,130
66,131
66,133
66,135
66,140
66,142
66,143
66,145
66,147
66,166
66,167
66,197
66,200
66,202
66,204
66,207
66,208
66,209
66,211
66,213
66,216
66,220
66,221
66,222
66,227
66,228
66,231
66,232
66,233
66,268
66,269
66,271
66,285
66,286
66,288
66,289
66,290
66,291
66,293
66,308
66,309
66,311
66,314
66,318
66,321
67,1
67,2
67,20
67,21
67,28
67,44
67,45
67,46
67,50
67,58
67,60
67,65
67,66
67,67
67,68
67,69
67,70
67,71
67,72
67,73
67,91
67,94
67,95
67,96
67,98
67,99
67,100
67,102
67,103
67,104
67,105
67,109
67,119
67,123
67,124
67,125
67,128
67,130
67,131
67,133
67,135
67,140
67,142
67,143
67,145
67,147
67,166
67,167
67,197
67,200
67,202
67,204
67,207
67,208
67,209
67,211
67,213
67,216
67,220
67,221
67,222
67,227
67,228
67,231
67,232
67,233
67,264
67,268
67,269
67,271
67,285
67,286
67,288
67,289
67,290
67,291
67,293
67,308
68,1
68,2
