TestNo,MutantNo
1,1
1,2
1,5
1,7
1,8
1,11
1,12
1,26
1,27
1,29
1,31
1,33
1,35
1,37
1,40
1,41
1,188
1,190
1,253
1,254
1,256
1,257
1,259
1,262
1,265
1,266
1,268
1,271
1,275
1,276
1,278
1,280
1,287
1,288
1,290
1,292
1,294
1,438
1,440
2,5
2,7
2,8
2,11
2,12
2,26
2,27
2,29
2,31
2,33
2,35
2,37
2,40
2,41
2,188
2,190
2,253
2,254
2,256
2,257
2,259
2,262
2,265
2,266
2,268
2,271
2,275
2,276
2,278
2,280
2,287
2,288
2,290
2,292
2,294
2,438
2,440
3,5
3,7
3,8
3,11
3,12
3,26
3,27
3,29
3,31
3,33
3,35
3,37
3,40
3,41
3,188
3,190
3,253
3,254
3,256
3,257
3,259
3,262
3,265
3,266
3,268
3,271
3,275
3,276
3,278
3,280
3,287
3,288
3,290
3,292
3,294
3,438
3,440
4,5
4,7
4,8
4,11
4,12
4,26
4,27
4,29
4,31
4,33
4,35
4,37
4,40
4,41
4,188
4,190
4,253
4,254
4,256
4,257
4,259
4,262
4,265
4,266
4,268
4,271
4,275
4,276
4,278
4,280
4,287
4,288
4,290
4,292
4,294
4,438
4,440
5,5
5,7
5,8
5,11
5,12
5,26
5,27
5,29
5,31
5,33
5,35
5,37
5,40
5,41
5,188
5,190
5,253
5,254
5,256
5,257
5,259
5,262
5,265
5,266
5,268
5,271
5,275
5,276
5,278
5,280
5,287
5,288
5,290
5,292
5,294
5,438
5,440
6,5
6,7
6,8
6,11
6,12
6,26
6,27
6,29
6,31
6,33
6,35
6,37
6,40
6,41
6,188
6,190
6,253
6,254
6,256
6,257
6,259
6,262
6,265
6,266
6,268
6,271
6,275
6,276
6,278
6,280
6,287
6,288
6,290
6,292
6,294
6,438
6,440
7,5
7,7
7,8
7,11
7,12
7,26
7,27
7,29
7,31
7,33
7,34
7,35
7,37
7,40
7,41
7,60
7,61
7,64
7,67
7,68
7,70
7,80
7,84
7,85
7,86
7,88
7,89
7,92
7,93
7,95
7,96
7,97
7,98
7,99
7,100
7,104
7,107
7,111
7,112
7,115
7,116
7,118
7,120
7,122
7,123
7,124
7,125
7,129
7,132
7,136
7,139
7,140
7,141
7,142
7,143
7,144
7,159
7,160
7,162
7,163
7,164
7,165
7,167
7,170
7,171
7,173
7,174
7,175
7,176
7,180
7,183
7,187
7,188
7,190
7,230
7,233
7,234
7,236
7,237
7,238
7,240
7,241
7,243
7,253
7,254
7,256
7,257
7,259
7,262
7,265
7,266
7,268
7,271
7,275
7,276
7,278
7,280
7,287
7,288
7,290
7,292
7,294
7,438
7,440
7,471
7,474
7,522
7,525
7,527
7,529
7,530
7,533
7,534
7,536
8,5
8,7
8,8
8,11
8,12
8,26
8,27
8,29
8,31
8,33
8,35
8,37
8,40
8,41
8,188
8,190
8,253
8,254
8,256
8,257
8,259
8,262
8,265
8,266
8,268
8,271
8,275
8,276
8,278
8,280
8,287
8,288
8,290
8,292
8,294
8,438
8,440
8,471
8,472
8,474
8,527
8,530
8,533
8,534
8,536
9,5
9,7
9,8
9,11
9,12
9,26
9,27
9,29
9,31
9,33
9,35
9,37
9,40
9,41
9,188
9,190
9,253
9,254
9,256
9,257
9,259
9,262
9,265
9,266
9,268
9,271
9,275
9,276
9,278
9,280
9,287
9,288
9,290
9,292
9,294
9,438
9,440
10,5
10,7
10,8
10,11
10,12
10,26
10,27
10,29
10,31
10,33
10,35
10,37
10,40
10,41
10,188
10,190
10,253
10,254
10,256
10,257
10,259
10,262
10,265
10,266
10,268
10,271
10,275
10,276
10,278
10,280
10,287
10,288
10,290
10,292
10,294
10,438
10,440
11,5
11,7
11,8
11,11
11,12
11,26
11,27
11,29
11,31
11,33
11,35
11,37
11,40
11,41
11,188
11,190
11,253
11,254
11,256
11,257
11,259
11,262
11,265
11,266
11,268
11,271
11,275
11,276
11,278
11,280
11,287
11,288
11,290
11,292
11,294
11,438
11,440
12,5
12,7
12,8
12,11
12,12
12,26
12,27
12,29
12,31
12,33
12,35
12,37
12,40
12,41
12,188
12,190
12,253
12,254
12,256
12,257
12,259
12,262
12,265
12,266
12,268
12,271
12,275
12,276
12,278
12,280
12,287
12,288
12,290
12,292
12,294
12,438
12,440
13,5
13,7
13,8
13,11
13,12
13,26
13,27
13,29
13,31
13,33
13,35
13,37
13,40
13,41
13,188
13,190
13,253
13,254
13,256
13,257
13,259
13,262
13,265
13,266
13,268
13,271
13,275
13,276
13,278
13,280
13,287
13,288
13,290
13,292
13,294
13,438
13,440
14,5
14,7
14,8
14,11
14,12
14,26
14,27
14,29
14,31
14,33
14,35
14,37
14,40
14,41
14,188
14,190
14,253
14,254
14,256
14,257
14,259
14,262
14,265
14,266
14,268
14,271
14,275
14,276
14,278
14,280
14,287
14,288
14,290
14,292
14,294
14,438
14,440
15,5
15,7
15,8
15,11
15,12
15,26
15,27
15,29
15,31
15,33
15,35
15,37
15,40
15,41
15,188
15,190
15,253
15,254
15,256
15,257
15,259
15,262
15,265
15,266
15,268
15,271
15,275
15,276
15,278
15,280
15,287
15,288
15,290
15,292
15,294
15,438
15,440
16,5
16,7
16,8
16,11
16,12
16,26
16,27
16,29
16,31
16,33
16,35
16,37
16,40
16,41
16,188
16,190
16,253
16,254
16,256
16,257
16,259
16,262
16,265
16,266
16,268
16,271
16,275
16,276
16,278
16,280
16,287
16,288
16,290
16,292
16,294
16,438
16,440
17,5
17,7
17,8
17,11
17,12
17,26
17,27
17,29
17,31
17,33
17,35
17,37
17,40
17,41
17,188
17,190
17,253
17,254
17,256
17,257
17,259
17,262
17,265
17,266
17,268
17,271
17,275
17,276
17,278
17,280
17,287
17,288
17,290
17,292
17,294
17,438
17,440
18,5
18,7
18,8
18,11
18,12
18,26
18,27
18,29
18,31
18,33
18,35
18,37
18,40
18,41
18,188
18,190
18,253
18,254
18,256
18,257
18,259
18,262
18,265
18,266
18,268
18,271
18,275
18,276
18,278
18,280
18,287
18,288
18,290
18,292
18,294
18,438
18,440
19,5
19,7
19,8
19,11
19,12
19,26
19,27
19,29
19,31
19,33
19,35
19,37
19,40
19,41
19,188
19,190
19,253
19,254
19,256
19,257
19,259
19,262
19,265
19,266
19,268
19,271
19,275
19,276
19,278
19,280
19,287
19,288
19,290
19,292
19,294
19,438
19,440
20,5
20,7
20,8
20,11
20,12
20,26
20,27
20,29
20,31
20,33
20,35
20,37
20,40
20,41
20,188
20,190
20,253
20,254
20,256
20,257
20,259
20,262
20,265
20,266
20,268
20,271
20,275
20,276
20,278
20,280
20,287
20,288
20,290
20,292
20,294
20,438
20,440
21,5
21,7
21,8
21,11
21,12
21,26
21,27
21,29
21,31
21,33
21,35
21,37
21,40
21,41
21,188
21,190
21,253
21,254
21,256
21,257
21,259
21,262
21,265
21,266
21,268
21,271
21,275
21,276
21,278
21,280
21,287
21,288
21,290
21,292
21,294
21,438
21,440
22,5
22,7
22,8
22,11
22,12
22,26
22,27
22,29
22,31
22,33
22,35
22,37
22,40
22,41
22,188
22,190
22,253
22,254
22,256
22,257
22,259
22,262
22,265
22,266
22,268
22,271
22,275
22,276
22,278
22,280
22,287
22,288
22,290
22,292
22,294
22,438
22,440
23,5
23,7
23,8
23,11
23,12
23,26
23,27
23,29
23,31
23,33
23,35
23,37
23,40
23,41
23,188
23,190
23,253
23,254
23,256
23,257
23,259
23,262
23,265
23,266
23,268
23,271
23,275
23,276
23,278
23,280
23,287
23,288
23,290
23,292
23,294
23,438
23,440
24,5
24,7
24,8
24,11
24,12
24,26
24,27
24,29
24,31
24,33
24,35
24,37
24,40
24,41
24,188
24,190
24,253
24,254
24,256
24,257
24,259
24,262
24,265
24,266
24,268
24,271
24,275
24,276
24,278
24,280
24,287
24,288
24,290
24,292
24,294
24,438
24,440
25,5
25,7
25,8
25,11
25,12
25,26
25,27
25,29
25,31
25,33
25,35
25,37
25,40
25,41
25,188
25,190
25,253
25,254
25,256
25,257
25,259
25,262
25,265
25,266
25,268
25,271
25,275
25,276
25,278
25,280
25,287
25,288
25,290
25,292
25,294
25,438
25,440
26,5
26,7
26,8
26,11
26,12
26,26
26,27
26,29
26,31
26,33
26,35
26,37
26,40
26,41
26,188
26,190
26,253
26,254
26,256
26,257
26,259
26,262
26,265
26,266
26,268
26,271
26,275
26,276
26,278
26,280
26,287
26,288
26,290
26,292
26,294
26,438
26,440
27,5
27,7
27,8
27,11
27,12
27,26
27,27
27,29
27,31
27,33
27,35
27,37
27,40
27,41
27,188
27,190
27,253
27,254
27,256
27,257
27,259
27,262
27,265
27,266
27,268
27,271
27,275
27,276
27,278
27,280
27,287
27,288
27,290
27,292
27,294
27,438
27,440
28,5
28,7
28,8
28,11
28,12
28,26
28,27
28,29
28,31
28,33
28,35
28,37
28,40
28,41
28,188
28,190
28,253
28,254
28,256
28,257
28,259
28,262
28,265
28,266
28,268
28,271
28,275
28,276
28,278
28,280
28,287
28,288
28,290
28,292
28,294
28,438
28,440
29,5
29,7
29,8
29,11
29,12
29,26
29,27
29,29
29,31
29,33
29,35
29,37
29,40
29,41
29,188
29,190
29,253
29,254
29,256
29,257
29,259
29,262
29,265
29,266
29,268
29,271
29,275
29,276
29,278
29,280
29,287
29,288
29,290
29,292
29,294
29,438
29,440
30,5
30,7
30,8
30,11
30,12
30,26
30,27
30,29
30,31
30,33
30,35
30,37
30,40
30,41
30,188
30,190
30,253
30,254
30,256
30,257
30,259
30,262
30,265
30,266
30,268
30,271
30,275
30,276
30,278
30,280
30,287
30,288
30,290
30,292
30,294
30,438
30,440
31,5
31,7
31,8
31,11
31,12
31,26
31,27
31,29
31,31
31,33
31,35
31,37
31,40
31,41
31,188
31,190
31,253
31,254
31,256
31,257
31,259
31,262
31,265
31,266
31,268
31,271
31,275
31,276
31,278
31,280
31,287
31,288
31,290
31,292
31,294
31,438
31,440
32,5
32,7
32,8
32,11
32,12
32,26
32,27
32,29
32,31
32,33
32,35
32,37
32,40
32,41
32,188
32,190
32,253
32,254
32,256
32,257
32,259
32,262
32,265
32,266
32,268
32,271
32,275
32,276
32,278
32,280
32,287
32,288
32,290
32,292
32,294
32,438
32,440
33,5
33,7
33,8
33,11
33,12
33,26
33,27
33,29
33,31
33,33
33,35
33,37
33,40
33,41
33,188
33,190
33,253
33,254
33,256
33,257
33,259
33,262
33,265
33,266
33,268
33,271
33,275
33,276
33,278
33,280
33,287
33,288
33,290
33,292
33,294
33,438
33,440
34,5
34,7
34,8
34,11
34,12
34,26
34,27
34,29
34,31
34,33
34,35
34,37
34,40
34,41
34,188
34,190
34,253
34,254
34,256
34,257
34,259
34,262
34,265
34,266
34,268
34,271
34,275
34,276
34,278
34,280
34,287
34,288
34,290
34,292
34,294
34,438
34,440
35,5
35,7
35,8
35,11
35,12
35,26
35,27
35,29
35,31
35,33
35,35
35,37
35,40
35,41
35,188
35,190
35,253
35,254
35,256
35,257
35,259
35,262
35,265
35,266
35,268
35,271
35,275
35,276
35,278
35,280
35,287
35,288
35,290
35,292
35,294
35,438
35,440
36,5
36,7
36,8
36,11
36,12
36,26
36,27
36,29
36,31
36,33
36,35
36,37
36,40
36,41
36,188
36,190
36,253
36,254
36,256
36,257
36,259
36,262
36,265
36,266
36,268
36,271
36,275
36,276
36,278
36,280
36,287
36,288
36,290
36,292
36,294
36,438
36,440
37,5
37,7
37,8
37,11
37,12
37,26
37,27
37,29
37,31
37,33
37,35
37,37
37,40
37,41
37,188
37,190
37,253
37,254
37,256
37,257
37,259
37,262
37,265
37,266
37,268
37,271
37,275
37,276
37,278
37,280
37,287
37,288
37,290
37,292
37,294
37,438
37,440
38,5
38,7
38,8
38,11
38,12
38,26
38,27
38,29
38,31
38,33
38,34
38,35
38,37
38,39
38,40
38,41
38,188
38,190
38,253
38,254
38,256
38,257
38,259
38,262
38,265
38,266
38,268
38,271
38,275
38,276
38,278
38,280
38,287
38,288
38,290
38,292
38,294
38,438
38,440
38,472
38,530
38,533
38,534
38,536
39,5
39,7
39,8
39,11
39,12
39,26
39,27
39,29
39,31
39,33
39,35
39,37
39,39
39,40
39,41
39,188
39,190
39,253
39,254
39,256
39,257
39,259
39,262
39,265
39,266
39,268
39,271
39,275
39,276
39,278
39,280
39,287
39,288
39,290
39,292
39,294
39,438
39,440
39,471
39,474
39,527
39,530
39,533
39,534
39,536
40,5
40,7
40,8
40,11
40,12
40,26
40,27
40,29
40,31
40,33
40,34
40,35
40,37
40,39
40,40
40,41
40,188
40,190
40,253
40,254
40,256
40,257
40,259
40,262
40,265
40,266
40,268
40,271
40,275
40,276
40,278
40,280
40,287
40,288
40,290
40,292
40,294
40,438
40,440
40,472
40,530
40,533
40,534
40,536
41,5
41,7
41,8
41,11
41,12
41,26
41,27
41,29
41,31
41,33
41,34
41,35
41,37
41,39
41,40
41,41
41,188
41,190
41,253
41,254
41,256
41,257
41,259
41,262
41,265
41,266
41,268
41,271
41,275
41,276
41,278
41,280
41,287
41,288
41,290
41,292
41,294
41,438
41,440
41,472
41,530
41,533
41,534
41,536
42,5
42,7
